"title"	"meaning"	"menu_1"	"menu_2"
""	"EFO:1000034"	"indeterminate colitis"	""
""	"EFO:1001463"	"gastroenteritis"	""
""	"NCIT:C93019"	"Intestinal Flora"	""
""	"NCIT:C82343"	"Irritable Bowel Syndrome"	""
""	"DOID:0050914"	"large intestine adenoma"	""
""	"NCIT:C84442"	"Metabolic Syndrome"	""
""	"NCIT:C119326"	"Mansonella perstans"	""
""	"713351000"	"Multidrug-resistant bacteria (organism)"	""
""	"MONDO:0005404"	"myalgic encephalomeyelitis/chronic fatigue syndrome"	""
""	"EFO:0000756"	"melanoma"	""
""	"NCIT:C157920"	"Melanoma Surgery"	""
""	"EFO:0000195"	"metabolic syndrome"	""
""	"NCIT:C36263"	"Metastatic Malignant Neoplasm"	""
""	"NCIT:C8610"	"Metastatic Malignant Neoplasm in the Adrenal Gland"	""
""	"NCIT:C3580"	"Metastatic Malignant Neoplasm in the Bone"	""
""	"NCIT:C4758"	"Metastatic Malignant Neoplasm in the Liver"	""
""	"NCIT:C3577"	"Metastatic Malignant Neoplasm in the Lung"	""
""	"NCIT:C4904"	"Metastatic Malignant Neoplasm in the Lymph Nodes"	""
""	"NCIT:C4104"	"Metastatic Squamous Cell Carcinoma"	""
""	"NCIT:C123512"	"Loa loa"	""
""	"OMIT:0009896"	"Microfilaria"	""
""	"NCIT:C89715"	"Migraine"	""
""	"NCIT:C115965"	"Mucositis"	""
""	"OMIT:0028679"	"Non-alcoholic Fatty Liver Disease"	""
""	"OMIT:0017611"	"Necator americanus"	""
""	"NCIT:C12536"	"Natural Killer Cell"	""
""	"NCIT:C125208"	"Oral Microbiome"	""
""	"NCIT:C3293"	"Osteoarthritis"	""
""	"SYMP:0000873"	"otitis"	""
""	"MONDO:0005180"	"Parkinson disease"	""
""	"OMIT:0027030"	"Peri-Implantitis"	""
""	"58103005"	"Perianal fistula (disorder)"	""
""	"EFO:0000649"	"periodontitis"	""
""	"NCBITaxon:5833"	"Plasmodium falciparum"	""
""	"EFO:0003106"	"pneumonia"	""
""	"EFO:0000668"	"preeclampsia"	""
""	"HP:0033578"	"Pre-capillary pulmonary hypertension"	""
""	"EFO:0003917"	"premature birth"	""
""	"NCBITaxon:165179"	"Prevotella copri"	""
""	"EFO:1001141"	"pyelonephritis"	""
""	"EFO:0000685"	"rheumatoid arthritis"	""
""	"EUPATH:0001011"	"Schizophrenia,repeated"	""
""	"HP:0011947"	"Respiratory tract infection"	""
""	"MONDO:0000827"	"salmonellosis"	""
""	"NCIT:C124285"	"Schistosoma"	""
""	"MP:0005044"	"sepsis"	""
""	"NCIT:C125642"	"Helminth"	""
""	"NCIT:C5340"	"Small Intestinal Adenoma"	""
""	"NCIT:C128320"	"Infection"	""
""	"NCIT:C184689"	"Shiga Toxin-producing Escherichia coli"	""
""	"ENVO:00001998"	"Helminth,Transmitted,soil"	""
""	"EFO:0009688"	"stomatitis"	""
""	"NCIT:C71458"	"Infection,Suspected"	""
""	"NCIT:C2986"	"Type 1 Diabetes Mellitus"	""
""	"NCIT:C26747"	"Type 2 Diabetes Mellitus"	""
""	"MP:0005036"	"diarrhea"	""
""	"NCIT:C116006"	"Tonsillitis"	""
""	"OMIT:0004401"	"Colitis"	""
""	"NCIT:C89825"	"Trichomonas"	""
""	"NCIT:C125973"	"Trichuris trichiura"	""
""	"EFO:0000729"	"ulcerative colitis"	""
""	"MONDO:0015176"	"undetermined colitis"	""
""	"NCIT:C26902"	"Ureteric Stone"	""
""	"EFO:1001231"	"uveitis"	""
""	"MONDO:0018092"	"Vogt-Koyanagi-Harada disease"	""
""	"HP:0001824"	"Weight loss"	""
""	"MONDO:0010200"	"Wilson disease"	""
""	"NCIT:C122328"	"Wuchereria bancrofti"	""
"target condition menu"	"OHMI:0000020"	"human gut microbiome"	""
""	"MONDO:0005180"	"Parkinson disease"	""
""	"NCIT:C125208"	"Oral Microbiome"	""
""	"EFO:0003917"	"premature birth"	""
""	"NCIT:C3362"	"Schizophrenia"	""
""	"EFO:0000685"	"rheumatoid arthritis"	""
""	"EFO:0003898"	"ankylosing spondylitis"	""
""	"EFO:0000249"	"Alzheimer's disease"	""
""	"EFO:0004593"	"gestational diabetes"	""
""	"EFO:0009948"	"chorioamnionitis"	""
""	"EFO:0000668"	"preeclampsia"	""
""	"DOID:0050140"	"acute diarrhea"	""
""	"NCIT:C157812"	"Cholera"	""
""	"NCBITaxon:165179"	"Prevotella copri"	""
""	"EFO:0005842"	"colorectal cancer"	""
""	"EFO:0000313"	"carcinoma"	""
""	"NCIT:C2855"	"Adenoma"	""
""	"EFO:0000756"	"melanoma"	""
""	"260874000"	"Metastases status (attribute)"	""
""	"OMIT:0027030"	"Peri-Implantitis"	""
""	"NCIT:C115965"	"Mucositis"	""
""	"EFO:0000228"	"adenocarcinoma"	""
""	"NCIT:C3138"	"Inflammatory Bowel Disease"	""
""	"NCIT:C93019"	"Intestinal Flora"	""
""	"NCIT:C2986"	"Type 1 Diabetes Mellitus"	""
""	"OHMI:0000002"	"human microbiome"	""
""	"EFO:0002546"	"abnormal glucose tolerance"	""
""	"NCIT:C26747"	"Type 2 Diabetes Mellitus"	""
""	"MP:0005036"	"diarrhea"	""
""	"EFO:0009130"	"clostridium difficile infection"	""
""	"713351000"	"Multidrug-resistant bacteria (organism)"	""
""	"EFO:0000384"	"Crohn's disease"	""
""	"EFO:0003914"	"atherosclerosis"	""
""	"EFO:0000537"	"hypertension"	""
""	"EFO:0000195"	"metabolic syndrome"	""
""	"NCIT:C184689"	"Shiga Toxin-producing Escherichia coli"	""
""	"OMIT:0028679"	"Non-alcoholic Fatty Liver Disease"	""
""	"HP:0001824"	"Weight loss"	""
""	"NCIT:C84442"	"Metabolic Syndrome"	""
""	"EFO:0001461"	"control"	""
""	"NCIT:C50577"	"Heart Failure"	""
""	"MONDO:0005404"	"myalgic encephalomeyelitis/chronic fatigue syndrome"	""
""	"OHMI:0000121"	"human skin microbiome interaction"	""
""	"EFO:0001422"	"cirrhosis of liver"	""
""	"NCIT:C357"	"Cephalosporin Antibiotic"	""
""	"NCIT:C125642"	"Helminth"	""
""	"EFO:0000649"	"periodontitis"	""
""	"EFO:0005856"	"arthritis"	""
""	"EFO:0000676"	"psoriasis"	""
""	"SYMP:0000873"	"otitis"	""
""	"EFO:0003106"	"pneumonia"	""
""	"EFO:0009661"	"bronchitis"	""
""	"HP:0011947"	"Respiratory tract infection"	""
""	"MP:0005044"	"sepsis"	""
""	"NCIT:C35025"	"Skin Infection"	""
""	"HP:0012735"	"Cough"	""
""	"EFO:1001463"	"gastroenteritis"	""
""	"NCIT:C116006"	"Tonsillitis"	""
""	"EFO:1001141"	"pyelonephritis"	""
""	"EFO:1000025"	"cystitis"	""
""	"HP:0001945"	"Fever"	""
""	"NCIT:C128320"	"Infection"	""
""	"EFO:0009688"	"stomatitis"	""
""	"MONDO:0000827"	"salmonellosis"	""
""	"NCIT:C89715"	"Migraine"	""
""	"NCIT:C28397"	"Asthma"	""
""	"EFO:0003780"	"Behcet's syndrome"	""
"treatment menu"	"NCIT:C29249"	"Mesalamine"	""
""	"NCIT:C983"	"Acarbose"	""
""	"SCDO:0000055"	"Angiotensin-Converting Enzyme Inhibitors"	""
""	"NCIT:C47384"	"Albendazole"	""
""	"NCIT:C62002"	"Amiodarone"	""
""	"CHEBI:166822"	"EC 3.4.23.15 (renin) inhibitor"	""
""	"NCIT:C250"	"Antihelminthic Agent"	""
""	"SCDO:0000067"	"Antihypertensive Agents"	""
""	"OMIT:0023531"	"Anti-Retroviral Agents"	""
""	"CHEBI:36044"	"antiviral drug"	""
""	"NCIT:C29711"	"Anti-diabetic Agent"	""
""	"NCIT:C29703"	"Antilipidemic Agent"	""
""	"NCIT:C274"	"Antineoplastic Agent"	""
""	"NCIT:C29750"	"Thrombolytic Agent"	""
""	"NCIT:C287"	"Aspirin"	""
""	"NCIT:C66930"	"Angiotensin II Receptor Antagonist"	""
""	"NCIT:C290"	"Azathioprine"	""
""	"NCIT:C29576"	"Beta-Adrenergic Antagonist"	""
""	"NCIT:C333"	"Calcium Channel Blocker"	""
""	"NCIT:C61686"	"Clopidogrel"	""
""	"NCIT:C2322"	"Corticosteroid"	""
""	"NCIT:C128036"	"Anti-CTLA-4 Monoclonal Antibody"	""
""	"372740001"	"Centrally acting hypotensive agent (substance)"	""
""	"NCIT:C397"	"Coumarin"	""
""	"NCIT:C65385"	"Digitalis"	""
""	"NCIT:C448"	"Diuretic"	""
""	"NCIT:C66883"	"Dopamine Antagonist"	""
""	"OMIT:0026067"	"Dipeptidyl-Peptidase IV Inhibitors"	""
""	"OMIT:0005993"	"Enteral Nutrition"	""
""	"NCIT:C47529"	"Ezetimibe"	""
""	"TXPO:1000442"	"fibrate"	""
""	"NCIT:C1444"	"Folate"	""
""	"NCIT:C1505"	"Dietary Supplement"	""
""	"NCIT:C47564"	"Insulin Glargine"	""
""	"NCIT:C98241"	"Thiazolidinedione Antidiabetic Agent"	""
""	"CHEBI:71196"	"glucagon-like peptide-1 receptor agonist"	""
""	"NCIT:C539"	"Heparin"	""
""	"NCIT:C2271"	"Insulin"	""
""	"NCIT:C2654"	"Ipilimumab"	""
""	"NCIT:C598"	"Iron"	""
""	"OMIT:0001345"	"Isophane Insulin, Human"	""
""	"NCIT:C49186"	"Potassium-Sparing Diuretic"	""
""	"CHEBI:6359"	"lactulose"	""
""	"NCIT:C29697"	"Laxative"	""
""	"NCIT:C61612"	"Metformin"	""
""	"NCIT:C29251"	"Metformin Hydrochloride"	""
""	"NCIT:C642"	"Methotrexate"	""
""	"NCIT:C74453"	"Pediatric Nutritional Supplement Drink"	""
""	"NCIT:C80487"	"Nitrate"	""
""	"NCIT:C68814"	"Nivolumab"	""
""	"NCIT:C41132"	"None"	""
""	"NCIT:C47563"	"Insulin Aspart"	""
""	"NCIT:C257"	"Nonsteroidal Antiinflammatory Drug"	""
""	"NCIT:C1506"	"Opioid"	""
""	"OMIT:0002291"	"Anti-Arrhythmia Agents"	""
""	"NCIT:C128037"	"Anti-PD1 Monoclonal Antibody"	""
""	"NCIT:C106432"	"Pembrolizumab"	""
""	"48070003"	"Phenylpiperidine derivative (substance)"	""
""	"NCIT:C29723"	"Proton Pump Inhibitor"	""
""	"OMIT:0019903"	"Probiotics"	""
""	"DRON:00017677"	"red yeast rice"	""
""	"NCIT:C1589"	"Reverse Transcriptase Inhibitor"	""
""	"CHEBI:73273"	"sodium-glucose transport protein subtype 2 inhibitor"	""
""	"NCIT:C73838"	"Sitagliptin"	""
""	"CHEBI:87631"	"statin"	""
""	"NCIT:C843"	"Steroid Compound"	""
""	"NCIT:C97936"	"Sulfonylurea Antidiabetic Agent"	""
""	"NCIT:C49185"	"Thiazide Diuretic"	""
""	"CHEBI:65191"	"second generation antipsychotic"	""
""	"NCIT:C29369"	"Citrate-containing Alkalinizing Agent"	""
""	"NCIT:C1637"	"Xanthine Oxidase Inhibitor"	""
"treatment menu"	"NCIT:C29249"	"Mesalamine"	""
""	"NCIT:C983"	"Acarbose"	""
""	"SCDO:0000055"	"Angiotensin-Converting Enzyme Inhibitors"	""
""	"NCIT:C47384"	"Albendazole"	""
""	"NCIT:C62002"	"Amiodarone"	""
""	"CHEBI:166822"	"EC 3.4.23.15 (renin) inhibitor"	""
""	"NCIT:C250"	"Antihelminthic Agent"	""
""	"SCDO:0000067"	"Antihypertensive Agents"	""
""	"OMIT:0023531"	"Anti-Retroviral Agents"	""
""	"CHEBI:36044"	"antiviral drug"	""
""	"NCIT:C29711"	"Anti-diabetic Agent"	""
""	"SCDO:0000067"	"Antihypertensive Agents"	""
""	"SCDO:0000067"	"Antihypertensive Agents"	""
""	"NCIT:C29703"	"Antilipidemic Agent"	""
""	"NCIT:C274"	"Antineoplastic Agent"	""
""	"NCIT:C29750"	"Thrombolytic Agent"	""
""	"CHEBI:36044"	"antiviral drug"	""
""	"NCIT:C287"	"Aspirin"	""
""	"NCIT:C287"	"Aspirin"	""
""	"NCIT:C66930"	"Angiotensin II Receptor Antagonist"	""
""	"NCIT:C290"	"Azathioprine"	""
""	"NCIT:C29576"	"Beta-Adrenergic Antagonist"	""
""	"SCDO:0000067"	"Antihypertensive Agents"	""
""	"NCIT:C333"	"Calcium Channel Blocker"	""
""	"NCIT:C61686"	"Clopidogrel"	""
""	"NCIT:C2322"	"Corticosteroid"	""
""	"NCIT:C128036"	"Anti-CTLA-4 Monoclonal Antibody"	""
""	"372740001"	"Centrally acting hypotensive agent (substance)"	""
""	"NCIT:C397"	"Coumarin"	""
""	"NCIT:C29711"	"Anti-diabetic Agent"	""
""	"NCIT:C65385"	"Digitalis"	""
""	"NCIT:C448"	"Diuretic"	""
""	"NCIT:C66883"	"Dopamine Antagonist"	""
""	"OMIT:0026067"	"Dipeptidyl-Peptidase IV Inhibitors"	""
""	"OMIT:0005993"	"Enteral Nutrition"	""
""	"OMIT:0005993"	"Enteral Nutrition"	""
""	"NCIT:C47529"	"Ezetimibe"	""
""	"TXPO:1000442"	"fibrate"	""
""	"NCIT:C1444"	"Folate"	""
""	"NCIT:C1505"	"Dietary Supplement"	""
""	"NCIT:C47564"	"Insulin Glargine"	""
""	"NCIT:C98241"	"Thiazolidinedione Antidiabetic Agent"	""
""	"CHEBI:71196"	"glucagon-like peptide-1 receptor agonist"	""
""	"NCIT:C539"	"Heparin"	""
""	"NCIT:C2271"	"Insulin"	""
""	"NCIT:C2654"	"Ipilimumab"	""
""	"NCIT:C598"	"Iron"	""
""	"OMIT:0001345"	"Isophane Insulin, Human"	""
""	"NCIT:C49186"	"Potassium-Sparing Diuretic"	""
""	"CHEBI:6359"	"lactulose"	""
""	"NCIT:C47564"	"Insulin Glargine"	""
""	"NCIT:C47564"	"Insulin Glargine"	""
""	"NCIT:C29697"	"Laxative"	""
""	"NCIT:C61612"	"Metformin"	""
""	"NCIT:C29251"	"Metformin Hydrochloride"	""
""	"NCIT:C642"	"Methotrexate"	""
""	"NCIT:C74453"	"Pediatric Nutritional Supplement Drink"	""
""	"NCIT:C80487"	"Nitrate"	""
""	"NCIT:C68814"	"Nivolumab"	""
""	"NCIT:C41132"	"None"	""
""	"NCIT:C47563"	"Insulin Aspart"	""
""	"NCIT:C257"	"Nonsteroidal Antiinflammatory Drug"	""
""	"NCIT:C1505"	"Dietary Supplement"	""
""	"NCIT:C1506"	"Opioid"	""
""	"OMIT:0002291"	"Anti-Arrhythmia Agents"	""
""	"NCIT:C128037"	"Anti-PD1 Monoclonal Antibody"	""
""	"NCIT:C106432"	"Pembrolizumab"	""
""	"48070003"	"Phenylpiperidine derivative (substance)"	""
""	"NCIT:C29723"	"Proton Pump Inhibitor"	""
""	"NCIT:C29723"	"Proton Pump Inhibitor"	""
""	"OMIT:0019903"	"Probiotics"	""
""	"DRON:00017677"	"red yeast rice"	""
""	"NCIT:C1589"	"Reverse Transcriptase Inhibitor"	""
""	"CHEBI:73273"	"sodium-glucose transport protein subtype 2 inhibitor"	""
""	"NCIT:C73838"	"Sitagliptin"	""
""	"CHEBI:87631"	"statin"	""
""	"CHEBI:87631"	"statin"	""
""	"NCIT:C843"	"Steroid Compound"	""
""	"NCIT:C97936"	"Sulfonylurea Antidiabetic Agent"	""
""	"NCIT:C49185"	"Thiazide Diuretic"	""
""	"CHEBI:65191"	"second generation antipsychotic"	""
""	"NCIT:C29369"	"Citrate-containing Alkalinizing Agent"	""
""	"NCIT:C1637"	"Xanthine Oxidase Inhibitor"	""
""	"NCIT:C258"	"Antibiotic"	""
""	"NCIT:C1500"	""	"Penicillin Antibiotic"
""	"NCIT:C2363"	""	"Aminoglycoside Antibiotic"
""	"NCIT:C82922"	""	"Lincosamide Antibiotic"
""	"NCIT:C357"	""	"Cephalosporin Antibiotic"
""	"NCIT:C908"	""	"Trimethoprim"
""	"NCIT:C52588"	""	"Antibacterial Agent"
""	"NCIT:C261"	""	"Macrolide Antibiotic"
""	"NCIT:C52588"	""	"Antibacterial Agent"
""	"NCIT:C2363"	""	"Aminoglycoside Antibiotic"
""	"NCIT:C795"	""	"Quinolone Antibiotic"
""	"NCIT:C2363"	""	"Aminoglycoside Antibiotic"
""	"NCIT:C61101"	""	"Glycopeptide Antibiotic"
""	"OMIT:0016422"	""	"Carbapenems"
""	"NCIT:C52588"	""	"Antibacterial Agent"
""	"NCIT:C82922"	""	"Lincosamide Antibiotic"
""	"NCIT:C908"	""	"Trimethoprim"
""	"NCIT:C261"	""	"Macrolide Antibiotic"
""	"NCIT:C52588"	""	"Antibacterial Agent"
